,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
12,22.0,2,DEN,31,0.0,5.7,1.3,3.3,0.9,2.3,0.4,1.0,0.6,0.7,0.1,0.3,0.4,0.2,0.3,0.0,0.2,0.5,4.1,176,-4.7,-7.3,5,0,9,1,5,18,1,9,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Markus Howard 2022
13,23.0,3,DEN,9,9.0,29.4,4.1,11.4,1.1,5.3,3.0,6.1,0.6,1.0,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,265,9.6,7.7,5,2,6,4,5,38,3,4,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Michael Porter Jr. 2022
14,26.0,5,DEN,75,74.0,29.9,5.0,10.3,1.7,4.2,3.3,6.1,1.0,1.1,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,2239,5.9,8.1,54,12,41,5,34,787,8,34,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Monte Morris 2022
15,26.0,7,DEN,74,74.0,33.5,10.3,17.7,1.3,3.9,9.0,13.8,5.1,6.3,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,2476,8.4,16.4,173,76,101,21,188,1356,72,66,0.0,1.0,0.0,True,48.0,34.0,114.5,112.1,Nikola Jokić 2022
16,25.0,5,DEN,18,0.0,18.9,2.0,5.5,0.8,2.7,1.2,2.8,0.6,0.7,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,340,-12.6,-16.3,10,1,16,0,7,70,1,5,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,PJ Dozier 2022
19,24.0,3,DEN,15,1.0,11.7,1.5,2.7,0.5,0.8,1.1,1.9,0.6,0.9,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,176,-0.1,-2.6,5,2,11,2,6,44,0,3,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Vlatko Čančar 2022
20,31.0,10,DEN,71,71.0,32.1,5.5,12.6,2.2,6.1,3.3,6.6,1.4,1.8,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,2277,1.8,-1.2,64,45,62,10,59,646,11,47,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Will Barton 2022
21,21.0,2,DEN,41,1.0,17.0,2.3,4.5,0.9,2.0,1.4,2.6,1.0,1.6,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,698,-3.5,-7.0,8,7,36,7,32,45,4,19,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Zeke Nnaji 2022
23,28.0,10,PHI,49,12.0,18.4,2.6,4.9,0.0,0.0,2.6,4.8,0.9,1.7,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,902,0.8,-2.5,35,13,66,19,34,230,10,23,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Andre Drummond 2022
25,21.0,1,PHI,23,0.0,7.3,1.3,2.0,0.0,0.2,1.3,1.9,0.4,0.5,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,168,-10.6,-13.8,1,4,21,0,7,18,2,3,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Charles Bassey 2022
26,24.0,3,PHI,19,2.0,8.5,0.5,1.8,0.1,0.5,0.4,1.3,0.5,0.5,0.7,0.9,1.6,0.3,0.4,0.2,0.3,0.8,1.5,162,7.4,4.9,4,1,10,0,4,13,2,5,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Charlie Brown Jr. 2022
27,34.0,13,PHI,62,28.0,21.8,2.0,5.2,1.7,4.4,0.4,0.8,0.2,0.2,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,1353,2.4,-0.5,24,10,52,3,3,154,2,11,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Danny Green 2022
28,33.0,14,PHI,16,1.0,13.4,2.0,3.4,0.0,0.0,2.0,3.4,0.6,0.9,2.0,3.8,5.8,0.5,0.1,0.6,1.0,1.3,4.6,214,-7.4,-10.7,7,2,10,3,6,21,0,0,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,DeAndre Jordan 2022
29,24.0,5,PHI,67,19.0,21.1,2.7,7.0,1.1,4.0,1.6,3.0,1.0,1.3,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,1414,0.9,-2.9,30,9,28,1,32,311,4,18,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Furkan Korkmaz 2022
30,28.0,6,PHI,76,7.0,22.8,3.2,7.4,2.1,5.1,1.2,2.3,0.7,0.8,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,1736,1.2,-2.6,30,13,87,8,25,237,7,27,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Georges Niang 2022
31,22.0,2,PHI,55,1.0,11.1,1.1,3.2,0.8,2.5,0.3,0.8,0.5,0.6,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,609,2.2,-0.6,12,2,23,3,14,85,5,6,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Isaiah Joe 2022
33,32.0,13,PHI,21,21.0,37.7,5.5,13.6,2.2,6.7,3.3,6.9,7.9,8.9,0.6,6.5,7.1,10.5,1.2,0.2,3.4,2.3,21.0,792,8.7,7.6,44,19,22,6,79,524,14,27,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,James Harden 2022
34,27.0,6,PHI,68,68.0,33.8,9.8,19.6,1.4,3.7,8.4,15.9,9.6,11.8,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,2297,7.5,11.5,82,83,92,29,371,699,85,82,0.0,1.0,0.0,True,51.0,31.0,113.5,110.8,Joel Embiid 2022
35,24.0,3,PHI,66,50.0,25.5,2.3,4.5,0.7,2.2,1.6,2.4,0.5,0.7,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,1685,4.4,3.0,25,11,69,2,18,182,3,8,1.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Matisse Thybulle 2022
37,36.0,16,PHI,9,1.0,11.8,1.4,3.3,0.2,0.9,1.2,2.4,0.6,0.8,1.3,1.4,2.8,0.6,0.6,0.2,0.9,2.1,3.7,106,-16.3,-19.5,2,4,11,2,3,14,1,2,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Paul Millsap 2022
38,22.0,2,PHI,38,2.0,7.9,1.4,2.5,0.1,0.2,1.4,2.3,0.2,0.4,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,302,-5.6,-9.0,1,4,31,5,8,40,2,9,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Paul Reed 2022
39,31.0,8,PHI,45,45.0,34.8,5.7,11.7,2.2,5.6,3.5,6.2,1.4,1.6,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.0,1566,2.8,0.1,47,18,32,5,20,435,9,9,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Seth Curry 2022
40,25.0,4,PHI,55,6.0,21.4,3.1,7.3,0.8,2.4,2.4,4.9,1.1,1.3,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,1179,-1.3,-5.7,23,8,47,10,37,332,15,20,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Shake Milton 2022
41,29.0,11,PHI,73,73.0,34.8,6.8,14.0,1.4,3.8,5.4,10.2,2.3,2.8,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,2543,3.3,1.7,43,42,91,23,100,597,30,71,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Tobias Harris 2022
43,21.0,2,PHI,75,74.0,35.3,6.4,13.3,1.8,4.1,4.7,9.1,2.8,3.3,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,2650,3.4,2.2,48,22,83,9,116,774,36,54,0.0,0.0,0.0,True,51.0,31.0,113.5,110.8,Tyrese Maxey 2022
45,25.0,4,WAS,41,14.0,16.2,2.4,5.2,0.6,1.6,1.9,3.6,0.7,0.9,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,663,-6.6,-4.0,19,12,28,2,15,187,3,10,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Aaron Holiday 2022
47,29.0,2,WAS,44,0.0,10.5,1.4,2.5,0.3,0.6,1.1,1.9,1.0,1.2,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,463,8.3,13.1,9,3,36,4,26,64,4,12,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Anthony Gill 2022
49,28.0,10,WAS,40,40.0,36.0,8.7,19.3,1.6,5.3,7.1,14.0,4.2,5.1,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,1439,-3.2,0.1,77,38,50,10,86,623,16,34,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Bradley Beal 2022
51,22.0,1,WAS,77,36.0,23.4,3.0,6.7,1.5,4.2,1.6,2.5,0.7,0.8,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,1801,-0.1,5.8,21,14,48,7,27,198,6,20,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Corey Kispert 2022
53,23.0,3,WAS,72,53.0,20.1,4.0,5.7,0.0,0.0,4.0,5.7,1.5,2.1,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,1444,-6.7,-5.4,22,23,112,15,78,166,31,38,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Daniel Gafford 2022
54,21.0,2,WAS,82,8.0,24.2,3.0,7.1,1.0,3.2,2.0,3.9,1.3,1.7,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,1984,-0.7,5.2,55,20,105,4,52,387,11,39,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Deni Avdija 2022
55,29.0,6,WAS,34,0.0,14.7,1.8,5.0,1.4,4.2,0.4,0.8,0.8,0.9,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.7,501,-4.9,-1.9,8,4,28,2,6,37,1,0,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Dāvis Bertāns 2022
57,20.0,1,WAS,12,0.0,6.2,0.6,2.2,0.3,1.3,0.3,0.8,0.2,0.5,0.3,0.8,1.0,0.3,0.3,0.2,0.3,0.3,1.7,74,-20.0,-17.0,3,1,4,0,2,9,0,3,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Isaiah Todd 2022
58,33.0,12,WAS,28,0.0,22.0,4.0,8.8,0.5,1.5,3.5,7.3,0.1,0.2,0.5,2.5,3.0,5.2,1.0,0.5,1.5,1.6,8.6,615,-4.8,-1.8,26,13,31,1,2,354,1,11,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Ish Smith 2022
63,28.0,9,WAS,77,77.0,30.2,4.7,10.8,2.1,5.3,2.6,5.5,1.8,2.0,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,2329,-4.5,-3.1,50,37,67,6,62,327,15,23,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Kentavious Caldwell-Pope 2022
64,26.0,6,WAS,17,17.0,28.2,7.2,15.2,1.7,4.6,5.5,10.6,5.9,6.8,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1,479,-2.4,1.0,14,5,24,7,49,114,8,11,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Kristaps Porziņģis 2022
65,26.0,5,WAS,66,66.0,33.4,6.4,14.2,1.9,5.7,4.5,8.5,2.4,3.3,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,2204,-5.6,-5.3,74,48,74,19,101,554,25,35,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Kyle Kuzma 2022
66,28.0,7,WAS,46,3.0,24.3,5.4,8.3,0.1,0.3,5.3,8.0,3.2,4.5,2.1,4.6,6.7,2.1,0.4,0.7,1.1,1.9,14.1,1117,1.7,6.9,21,16,42,10,103,218,30,21,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Montrezl Harrell 2022
67,29.0,7,WAS,70,19.0,19.6,2.9,6.3,0.5,1.7,2.4,4.6,1.2,1.5,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,1372,-2.5,1.2,53,15,44,5,45,519,14,24,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Raul Neto 2022
68,23.0,3,WAS,42,13.0,22.5,4.5,9.1,1.3,2.9,3.1,6.1,1.1,1.6,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,943,-5.8,-3.4,11,10,22,3,33,125,8,16,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Rui Hachimura 2022
69,28.0,8,WAS,44,44.0,30.2,4.2,11.2,1.6,5.1,2.6,6.0,2.6,3.3,0.8,3.9,4.7,5.8,0.6,0.2,1.7,2.4,12.6,1330,-4.1,-1.3,48,10,40,11,63,604,12,26,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Spencer Dinwiddie 2022
70,24.0,5,WAS,27,9.0,16.3,2.9,5.5,0.4,1.6,2.4,3.9,1.3,1.5,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,439,-9.1,-6.6,9,1,29,6,19,52,4,7,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Thomas Bryant 2022
71,30.0,6,WAS,22,10.0,18.9,1.8,3.8,0.3,1.0,1.5,2.8,1.0,1.1,0.4,2.4,2.8,4.9,0.7,0.2,1.0,1.7,4.9,416,-0.9,2.6,19,3,17,1,10,258,1,5,0.0,0.0,0.0,False,35.0,47.0,111.1,114.5,Tomáš Satoranský 2022
74,25.0,4,PHO,22,1.0,16.3,2.3,5.6,0.7,1.6,1.6,4.0,1.4,1.5,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,358,6.4,-1.5,23,4,13,1,14,183,4,8,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Aaron Holiday 2022
75,28.0,5,PHO,14,0.0,10.4,0.9,2.5,0.3,1.0,0.6,1.5,0.4,0.7,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,145,-1.6,-9.7,8,2,6,1,4,20,0,2,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Abdel Nader 2022
76,29.0,11,PHO,36,3.0,14.1,2.4,4.0,0.0,0.0,2.4,4.0,1.1,2.0,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,506,4.6,-3.7,6,5,41,9,30,55,9,7,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Bismack Biyombo 2022
77,25.0,3,PHO,66,16.0,26.2,4.2,9.2,2.5,5.9,1.7,3.3,1.5,1.7,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,1730,6.9,-1.5,24,15,60,3,55,232,18,29,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Cameron Johnson 2022
78,27.0,7,PHO,58,12.0,22.0,4.1,10.1,1.2,3.6,2.9,6.5,1.3,1.5,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,1278,6.1,-2.4,61,28,52,9,40,682,11,33,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Cameron Payne 2022
80,36.0,17,PHO,65,65.0,32.9,5.6,11.3,1.0,3.1,4.6,8.3,2.6,3.1,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2139,10.2,5.4,108,32,48,6,34,1601,8,12,0.0,1.0,0.0,True,64.0,18.0,114.8,107.3,Chris Paul 2022
81,23.0,4,PHO,58,58.0,29.5,7.6,12.0,0.1,0.3,7.5,11.7,1.8,2.4,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,1713,9.8,3.7,19,34,89,23,71,210,17,37,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Deandre Ayton 2022
82,25.0,7,PHO,68,68.0,34.5,9.7,20.9,2.7,7.0,7.0,13.9,4.6,5.3,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,2345,9.7,4.8,96,37,79,16,136,788,39,59,0.0,1.0,0.0,True,64.0,18.0,114.8,107.3,Devin Booker 2022
83,27.0,8,PHO,50,1.0,11.0,1.3,3.5,0.1,0.4,1.3,3.1,0.2,0.6,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,549,-2.9,-12.3,30,7,12,2,14,230,4,28,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Elfrid Payton 2022
85,28.0,7,PHO,9,0.0,20.1,4.0,7.3,0.6,1.7,3.4,5.7,2.0,2.2,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,181,8.8,1.1,0,3,9,1,10,31,4,3,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Frank Kaminsky 2022
87,27.0,1,PHO,45,0.0,8.0,0.9,2.3,0.4,1.3,0.5,1.0,0.2,0.3,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,359,5.2,-2.8,6,1,25,6,4,38,2,7,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Ish Wainright 2022
88,34.0,14,PHO,74,17.0,15.8,3.9,6.2,0.0,0.1,3.9,6.1,1.4,2.0,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,1172,4.4,-4.7,29,27,104,32,68,95,24,20,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,JaVale McGee 2022
89,31.0,10,PHO,67,67.0,28.1,3.2,8.1,1.9,5.4,1.3,2.7,1.1,1.3,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,1886,10.6,5.4,34,8,91,10,36,294,10,6,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Jae Crowder 2022
90,21.0,2,PHO,29,4.0,13.2,2.2,4.7,0.3,1.3,1.9,3.4,1.4,1.8,1.9,2.9,4.8,0.2,0.2,0.6,0.8,1.8,6.0,382,7.2,-0.7,7,3,28,7,24,14,6,8,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Jalen Smith 2022
92,24.0,4,PHO,69,14.0,20.8,2.8,7.0,1.8,4.8,1.0,2.2,1.0,1.2,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,1437,5.0,-4.3,29,6,40,5,31,248,6,30,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Landry Shamet 2022
94,25.0,4,PHO,82,82.0,34.8,5.6,10.5,1.4,3.8,4.2,6.7,1.6,1.9,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,2854,10.4,9.5,40,18,66,5,85,437,29,29,1.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Mikal Bridges 2022
96,31.0,5,PHO,27,2.0,20.8,2.7,5.9,1.1,3.6,1.5,2.4,0.4,0.6,1.0,3.3,4.3,1.2,0.8,0.6,1.0,2.1,6.9,562,1.5,-7.3,16,8,28,1,9,77,3,4,0.0,0.0,0.0,True,64.0,18.0,114.8,107.3,Torrey Craig 2022
97,22.0,2,BOS,52,3.0,11.0,1.4,3.5,0.6,2.2,0.8,1.3,0.4,0.5,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,574,4.5,-3.8,17,5,39,3,15,53,7,2,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Aaron Nesmith 2022
98,35.0,15,BOS,69,69.0,29.1,3.9,8.2,1.3,3.8,2.6,4.4,1.2,1.4,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2005,9.4,3.3,37,13,72,8,44,544,13,13,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Al Horford 2022
102,29.0,5,BOS,21,6.0,18.7,3.2,5.3,0.5,1.3,2.7,4.0,1.0,1.5,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,7.9,393,18.0,11.4,5,4,37,5,18,53,6,5,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Daniel Theis 2022
103,28.0,9,BOS,49,25.0,29.2,5.2,11.9,1.4,3.9,3.9,8.0,2.5,3.0,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4,1433,1.7,-9.4,61,26,31,14,60,508,16,42,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Dennis Schröder 2022
104,27.0,5,BOS,26,4.0,27.4,3.6,8.8,1.3,4.3,2.3,4.6,2.5,2.9,0.5,2.9,3.4,3.5,0.6,0.6,1.2,2.2,11.0,713,12.3,5.6,18,9,30,1,39,219,11,10,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Derrick White 2022
105,29.0,11,BOS,35,1.0,11.7,1.5,2.8,0.1,0.1,1.4,2.6,0.7,0.8,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,411,8.9,1.4,3,9,29,4,15,19,5,16,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Enes Freedom 2022
106,23.0,3,BOS,77,21.0,24.4,2.7,5.6,1.4,3.4,1.3,2.3,1.1,1.2,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,1875,4.5,-6.0,28,17,91,10,41,196,14,18,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Grant Williams 2022
107,26.0,8,BOS,12,0.0,9.3,1.5,3.2,0.7,1.3,0.8,1.8,0.8,0.8,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,112,-1.2,-9.2,5,2,10,1,3,13,1,2,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Jabari Parker 2022
108,25.0,6,BOS,66,66.0,33.6,8.7,18.4,2.5,7.0,6.2,11.4,3.7,4.8,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,2220,10.1,5.4,74,66,68,18,151,566,37,96,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Jaylen Brown 2022
109,23.0,5,BOS,76,76.0,35.9,9.3,20.6,3.0,8.6,6.3,12.0,5.3,6.2,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,2731,12.1,13.8,99,71,67,33,188,833,41,83,0.0,1.0,0.0,True,51.0,31.0,114.4,106.9,Jayson Tatum 2022
111,28.0,7,BOS,44,0.0,24.7,3.5,7.8,1.4,3.5,2.0,4.3,1.4,1.6,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7,1087,3.1,-6.3,19,9,39,3,25,166,3,17,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Josh Richardson 2022
112,26.0,6,BOS,18,0.0,5.3,0.3,1.5,0.2,1.0,0.1,0.5,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.1,0.3,0.4,1.1,96,-17.4,-25.7,3,2,3,1,5,8,1,1,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Juancho Hernangómez 2022
116,26.0,5,BOS,12,0.0,7.1,1.0,1.8,0.0,0.3,1.0,1.4,0.2,0.3,0.8,1.3,2.1,0.7,0.3,0.2,0.0,0.6,2.2,85,3.3,-4.5,0,0,7,0,2,20,1,1,0.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Luke Kornet 2022
118,27.0,8,BOS,71,71.0,32.3,4.2,10.1,1.7,5.1,2.5,5.0,2.0,2.5,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,2296,9.7,4.7,108,33,62,12,69,977,19,28,1.0,0.0,0.0,True,51.0,31.0,114.4,106.9,Marcus Smart 2022
